,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
185,2016-04-27 03:05:00,70.0,0.0,1.0,6.65e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
186,2016-04-27 03:06:00,70.0,0.0,1.0,6.620000000000001e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187,2016-04-27 03:07:00,70.0,0.0,1.0,6.69e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188,2016-04-27 03:08:00,69.0,0.0,1.1,6.440000000000001e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189,2016-04-27 03:09:00,71.0,0.0,1.0,6.440000000000001e-05,93.2,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,2016-04-27 03:10:00,71.0,0.0,1.0,6.440000000000001e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,2016-04-27 03:11:00,70.0,0.0,1.1,6.47e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,2016-04-27 03:12:00,70.0,0.0,1.0,6.759999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,2016-04-27 03:13:00,71.0,0.0,1.0,6.47e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,2016-04-27 03:14:00,70.0,0.0,1.1,6.54e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
195,2016-04-27 03:15:00,70.0,0.0,1.0,6.579999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
196,2016-04-27 03:16:00,71.0,0.0,1.0,6.51e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197,2016-04-27 03:17:00,70.0,0.0,1.1,6.620000000000001e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198,2016-04-27 03:18:00,71.0,0.0,1.0,6.54e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
199,2016-04-27 03:19:00,70.0,0.0,1.0,6.579999999999999e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,2016-04-27 03:20:00,70.0,0.0,1.1,6.620000000000001e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
201,2016-04-27 03:21:00,70.0,0.0,1.0,6.579999999999999e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,2016-04-27 03:22:00,71.0,0.0,1.0,6.8e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
203,2016-04-27 03:23:00,69.0,0.0,1.1,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,2016-04-27 03:24:00,70.0,0.0,1.0,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,2016-04-27 03:25:00,72.0,0.0,1.0,6.840000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,2016-04-27 03:26:00,70.0,0.0,1.0,6.840000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,2016-04-27 03:27:00,69.0,0.0,1.1,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208,2016-04-27 03:28:00,70.0,0.0,1.0,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209,2016-04-27 03:29:00,69.0,0.0,1.0,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
210,2016-04-27 03:30:00,70.0,0.0,1.1,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,2016-04-27 03:31:00,69.0,0.0,1.0,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212,2016-04-27 03:32:00,70.0,0.0,1.0,6.620000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,2016-04-27 03:33:00,70.0,0.0,1.1,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,2016-04-27 03:34:00,69.0,0.0,1.0,6.620000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,2016-04-27 03:35:00,70.0,0.0,1.0,6.51e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
216,2016-04-27 03:36:00,69.0,0.0,1.1,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,2016-04-27 03:37:00,69.0,0.0,1.0,6.620000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,2016-04-27 03:38:00,70.0,0.0,1.0,6.840000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,2016-04-27 03:39:00,70.0,0.0,1.1,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
220,2016-04-27 03:40:00,69.0,0.0,1.0,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221,2016-04-27 03:41:00,69.0,0.0,1.0,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222,2016-04-27 03:42:00,69.0,0.0,1.0,6.620000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,2016-04-27 03:43:00,69.0,0.0,1.1,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
224,2016-04-27 03:44:00,68.0,0.0,1.0,6.54e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,2016-04-27 03:45:00,79.0,7.0,1.0,6.579999999999999e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,2016-04-27 03:46:00,71.0,0.0,1.1,6.579999999999999e-05,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,2016-04-27 03:47:00,69.0,0.0,1.0,7.070000000000001e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,2016-04-27 03:48:00,69.0,0.0,1.0,6.95e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,2016-04-27 03:49:00,70.0,0.0,1.1,6.8e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
230,2016-04-27 03:50:00,68.0,0.0,1.0,6.73e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,2016-04-27 03:51:00,68.0,0.0,1.0,6.73e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,2016-04-27 03:52:00,68.0,0.0,1.1,6.69e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,2016-04-27 03:53:00,68.0,0.0,1.0,6.69e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,2016-04-27 03:54:00,69.0,0.0,1.0,6.69e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
235,2016-04-27 03:55:00,73.0,0.0,1.1,6.620000000000001e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
236,2016-04-27 03:56:00,67.0,0.0,1.0,6.840000000000001e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,2016-04-27 03:57:00,69.0,0.0,1.0,7.11e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,2016-04-27 03:58:00,73.0,0.0,1.0,7.15e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
239,2016-04-27 03:59:00,75.0,0.0,1.1,7.23e-05,92.3,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,2016-04-27 04:00:00,65.0,0.0,1.0,6.99e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
241,2016-04-27 04:01:00,67.0,0.0,1.0,6.65e-05,92.3,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,2016-04-27 04:02:00,68.0,0.0,1.1,6.54e-05,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243,2016-04-27 04:03:00,66.0,0.0,1.0,6.440000000000001e-05,91.4,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,2016-04-27 04:04:00,66.0,0.0,1.0,6.440000000000001e-05,90.5,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
245,2016-04-27 04:05:00,66.0,0.0,1.1,6.330000000000001e-05,90.5,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246,2016-04-27 04:06:00,65.0,0.0,1.0,6.29e-05,90.5,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
247,2016-04-27 04:07:00,65.0,0.0,1.0,6.19e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,2016-04-27 04:08:00,65.0,0.0,1.1,6.19e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,2016-04-27 04:09:00,66.0,0.0,1.0,6.19e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,2016-04-27 04:10:00,66.0,0.0,1.0,6.12e-05,89.6,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,2016-04-27 04:11:00,66.0,0.0,1.1,6.4e-05,89.6,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,2016-04-27 04:12:00,66.0,0.0,1.0,6.12e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,2016-04-27 04:13:00,67.0,0.0,1.0,6.12e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,2016-04-27 04:14:00,66.0,0.0,1.0,6.0899999999999996e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
255,2016-04-27 04:15:00,67.0,0.0,1.1,6.12e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,2016-04-27 04:16:00,66.0,0.0,1.0,6.0899999999999996e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,2016-04-27 04:17:00,65.0,0.0,1.0,6.0599999999999996e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,2016-04-27 04:18:00,66.0,0.0,1.1,6.02e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,2016-04-27 04:19:00,70.0,0.0,1.0,6.02e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,2016-04-27 04:20:00,66.0,0.0,1.0,6.0899999999999996e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
261,2016-04-27 04:21:00,65.0,0.0,1.1,6.0899999999999996e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,2016-04-27 04:22:00,66.0,0.0,1.0,6.0599999999999996e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
263,2016-04-27 04:23:00,64.0,0.0,1.0,6.0899999999999996e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,2016-04-27 04:24:00,65.0,0.0,1.1,6.36e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
265,2016-04-27 04:25:00,64.0,0.0,1.0,6.12e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,2016-04-27 04:26:00,65.0,0.0,1.0,5.96e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,2016-04-27 04:27:00,64.0,0.0,1.1,6.29e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
268,2016-04-27 04:28:00,65.0,0.0,1.0,6.02e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,2016-04-27 04:29:00,65.0,0.0,1.0,5.99e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
270,2016-04-27 04:30:00,65.0,0.0,1.1,5.99e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271,2016-04-27 04:31:00,65.0,0.0,1.0,5.96e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
272,2016-04-27 04:32:00,78.0,0.0,1.0,5.96e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273,2016-04-27 04:33:00,67.0,0.0,1.0,6.19e-05,88.7,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,2016-04-27 04:34:00,65.0,0.0,1.1,6.36e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
275,2016-04-27 04:35:00,64.0,0.0,1.0,6.36e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,2016-04-27 04:36:00,64.0,0.0,1.0,6.4e-05,89.6,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
277,2016-04-27 04:37:00,76.0,0.0,1.1,6.47e-05,89.6,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,2016-04-27 04:38:00,64.0,0.0,1.0,6.19e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
279,2016-04-27 04:39:00,63.0,0.0,1.0,6.0599999999999996e-05,90.5,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
280,2016-04-27 04:40:00,64.0,0.0,1.1,6.159999999999999e-05,90.5,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
281,2016-04-27 04:41:00,69.0,0.0,1.0,6.29e-05,90.5,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
282,2016-04-27 04:42:00,66.0,0.0,1.0,6.330000000000001e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
283,2016-04-27 04:43:00,67.0,0.0,1.1,6.330000000000001e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,2016-04-27 04:44:00,67.0,0.0,1.0,6.330000000000001e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
285,2016-04-27 04:45:00,68.0,0.0,1.0,6.330000000000001e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
286,2016-04-27 04:46:00,64.0,0.0,1.1,6.26e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
287,2016-04-27 04:47:00,65.0,0.0,1.0,5.96e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
288,2016-04-27 04:48:00,70.0,0.0,1.0,6.19e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
289,2016-04-27 04:49:00,75.0,0.0,1.0,6.159999999999999e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
290,2016-04-27 04:50:00,75.0,0.0,1.1,5.8599999999999995e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
291,2016-04-27 04:51:00,70.0,0.0,1.0,6.12e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
292,2016-04-27 04:52:00,65.0,0.0,1.0,6.51e-05,89.6,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
293,2016-04-27 04:53:00,68.0,0.0,1.1,6.29e-05,89.6,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
294,2016-04-27 04:54:00,66.0,0.0,1.0,6.36e-05,90.5,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
295,2016-04-27 04:55:00,66.0,0.0,1.0,6.440000000000001e-05,90.5,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
296,2016-04-27 04:56:00,70.0,0.0,1.1,6.47e-05,91.4,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
297,2016-04-27 04:57:00,68.0,0.0,1.0,6.759999999999999e-05,91.4,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298,2016-04-27 04:58:00,82.0,0.0,1.0,6.620000000000001e-05,92.3,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,2016-04-27 04:59:00,66.0,0.0,1.1,6.879999999999999e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
300,2016-04-27 05:00:00,68.0,0.0,1.0,6.54e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
301,2016-04-27 05:01:00,66.0,0.0,1.0,6.54e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
302,2016-04-27 05:02:00,68.0,0.0,1.1,6.47e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
303,2016-04-27 05:03:00,68.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
304,2016-04-27 05:04:00,67.0,0.0,1.0,6.440000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
305,2016-04-27 05:05:00,67.0,0.0,1.0,6.4e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
306,2016-04-27 05:06:00,68.0,0.0,1.1,6.36e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
307,2016-04-27 05:07:00,68.0,0.0,1.0,6.330000000000001e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
308,2016-04-27 05:08:00,72.0,0.0,1.0,6.579999999999999e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
309,2016-04-27 05:09:00,66.0,0.0,1.1,6.51e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,2016-04-27 05:10:00,67.0,0.0,1.0,6.73e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
311,2016-04-27 05:11:00,63.0,0.0,1.0,6.12e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
312,2016-04-27 05:12:00,66.0,0.0,1.1,6.330000000000001e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
313,2016-04-27 05:13:00,67.0,0.0,1.0,6.0899999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
314,2016-04-27 05:14:00,69.0,0.0,1.0,6.759999999999999e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
315,2016-04-27 05:15:00,66.0,0.0,1.1,6.0599999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
316,2016-04-27 05:16:00,67.0,0.0,1.0,6.0599999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
317,2016-04-27 05:17:00,68.0,0.0,1.0,6.0899999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
318,2016-04-27 05:18:00,67.0,0.0,1.1,6.65e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
319,2016-04-27 05:19:00,70.0,0.0,1.0,6.440000000000001e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
320,2016-04-27 05:20:00,65.0,0.0,1.0,6.579999999999999e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
321,2016-04-27 05:21:00,73.0,0.0,1.1,6.19e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
322,2016-04-27 05:22:00,77.0,0.0,1.0,5.99e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
323,2016-04-27 05:23:00,68.0,0.0,1.0,6.26e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
324,2016-04-27 05:24:00,71.0,0.0,1.0,6.29e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
325,2016-04-27 05:25:00,69.0,0.0,1.1,6.0899999999999996e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
326,2016-04-27 05:26:00,68.0,0.0,1.0,6.0599999999999996e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,2016-04-27 05:27:00,68.0,0.0,1.0,6.0899999999999996e-05,90.5,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
328,2016-04-27 05:28:00,68.0,0.0,1.1,6.0899999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329,2016-04-27 05:29:00,70.0,0.0,1.0,6.0599999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
330,2016-04-27 05:30:00,68.0,0.0,1.0,6.0899999999999996e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
331,2016-04-27 05:31:00,68.0,0.0,1.1,6.440000000000001e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
332,2016-04-27 05:32:00,69.0,0.0,1.0,6.36e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
333,2016-04-27 05:33:00,67.0,0.0,1.0,6.4e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
334,2016-04-27 05:34:00,67.0,0.0,1.1,6.12e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
335,2016-04-27 05:35:00,66.0,0.0,1.0,6.12e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
336,2016-04-27 05:36:00,67.0,0.0,1.0,6.12e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
337,2016-04-27 05:37:00,67.0,0.0,1.1,6.36e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
338,2016-04-27 05:38:00,68.0,0.0,1.0,6.36e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
339,2016-04-27 05:39:00,68.0,0.0,1.0,6.36e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
340,2016-04-27 05:40:00,69.0,0.0,1.0,6.12e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
341,2016-04-27 05:41:00,69.0,0.0,1.1,6.4e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
342,2016-04-27 05:42:00,68.0,0.0,1.0,6.159999999999999e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
343,2016-04-27 05:43:00,69.0,0.0,1.0,6.159999999999999e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
344,2016-04-27 05:44:00,69.0,0.0,1.1,6.440000000000001e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
345,2016-04-27 05:45:00,69.0,0.0,1.0,6.159999999999999e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
346,2016-04-27 05:46:00,69.0,0.0,1.0,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
347,2016-04-27 05:47:00,68.0,0.0,1.1,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
348,2016-04-27 05:48:00,70.0,0.0,1.0,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
349,2016-04-27 05:49:00,69.0,0.0,1.0,6.19e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
350,2016-04-27 05:50:00,69.0,0.0,1.1,6.47e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
351,2016-04-27 05:51:00,69.0,0.0,1.0,6.26e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
352,2016-04-27 05:52:00,69.0,0.0,1.0,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
353,2016-04-27 05:53:00,69.0,0.0,1.1,6.159999999999999e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
354,2016-04-27 05:54:00,69.0,0.0,1.0,6.159999999999999e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
355,2016-04-27 05:55:00,69.0,0.0,1.0,6.19e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
356,2016-04-27 05:56:00,69.0,0.0,1.0,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
357,2016-04-27 05:57:00,69.0,0.0,1.1,6.51e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
358,2016-04-27 05:58:00,69.0,0.0,1.0,6.47e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
359,2016-04-27 05:59:00,69.0,0.0,1.0,6.26e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
360,2016-04-27 06:00:00,70.0,0.0,1.1,6.51e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
361,2016-04-27 06:01:00,69.0,0.0,1.0,6.23e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
362,2016-04-27 06:02:00,70.0,0.0,1.0,6.159999999999999e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
